Open,High,Low,Close,Adj Close,Volume,Stock
9.069999694824219,9.210000038146973,8.949999809265137,9.039999961853027,9.039999961853027,13121800,TEVA
9.270000457763672,9.569999694824219,9.119999885559082,9.149999618530273,9.149999618530273,12222900,TEVA
39.47999954223633,40.650001525878906,39.38999938964844,40.59000015258789,40.59000015258789,5385800,HAL
40.41999816894531,41.06999969482422,40.209999084472656,40.290000915527344,40.290000915527344,4748200,HAL
40.56999969482422,40.63999938964844,39.41999816894531,39.52000045776367,39.52000045776367,5415900,HAL
38.68000030517578,38.900001525878906,37.81999969482422,37.95000076293945,37.95000076293945,6552300,HAL
37.70000076293945,38.40999984741211,37.650001525878906,37.790000915527344,37.790000915527344,7036100,HAL
26.84000015258789,27.0,26.670000076293945,26.84000015258789,26.84000015258789,5276000,HPQ
26.989999771118164,27.540000915527344,26.959999084472656,27.420000076293945,27.420000076293945,4653800,HPQ
27.5,27.56999969482422,27.25,27.329999923706055,27.329999923706055,5944300,HPQ
27.43000030517578,27.68000030517578,27.229999542236328,27.329999923706055,27.329999923706055,6699300,HPQ
27.3700008392334,27.479999542236328,27.09000015258789,27.209999084472656,27.209999084472656,5493400,HPQ
81.70999908447266,84.80000305175781,80.80999755859375,84.5999984741211,84.5999984741211,12596200,COIN
83.79000091552734,88.33999633789062,82.05000305175781,85.80000305175781,85.80000305175781,12166900,COIN
86.81999969482422,89.2699966430664,84.08999633789062,86.37000274658203,86.37000274658203,9881900,COIN
86.19999694824219,89.48999786376953,84.30000305175781,89.06999969482422,89.06999969482422,6762300,COIN
88.80000305175781,89.1500015258789,84.69000244140625,88.31999969482422,88.31999969482422,7255300,COIN
1.8700000047683716,2.0450000762939453,1.850000023841858,1.9199999570846558,1.9199999570846558,8257400,AUR
1.9299999475479126,2.109999895095825,1.9199999570846558,2.009999990463257,2.009999990463257,7769900,AUR
2.140000104904175,2.140000104904175,1.8700000047683716,1.9600000381469727,1.9600000381469727,8393700,AUR
1.9299999475479126,2.0,1.899999976158142,1.940000057220459,1.940000057220459,4328400,AUR
1.9500000476837158,2.0,1.8849999904632568,1.9700000286102295,1.9700000286102295,5076400,AUR
8.65999984741211,8.800000190734863,8.5600004196167,8.59000015258789,8.59000015258789,3154700,TAL
8.779999732971191,9.229999542236328,8.779999732971191,9.100000381469727,9.100000381469727,6934300,TAL
9.399999618530273,9.489999771118164,8.920000076293945,9.140000343322754,9.140000343322754,7421800,TAL
9.0,9.579999923706055,8.869999885559082,9.4399995803833,9.4399995803833,8064400,TAL
9.229999542236328,9.539999961853027,9.180000305175781,9.489999771118164,9.489999771118164,3146500,TAL
66.12000274658203,66.7699966430664,65.19000244140625,65.6500015258789,65.6500015258789,3462300,SYY
66.27999877929688,67.33000183105469,66.02999877929688,67.0199966430664,67.0199966430664,2330400,SYY
67.13999938964844,67.55000305175781,66.62999725341797,66.81999969482422,66.81999969482422,2033500,SYY
66.77999877929688,67.61000061035156,66.55000305175781,67.55999755859375,67.55999755859375,2402100,SYY
67.5999984741211,67.91999816894531,66.61000061035156,67.02999877929688,67.02999877929688,3121100,SYY
23.600000381469727,25.0,23.5,24.899999618530273,24.899999618530273,6679900,CFG
26.010000228881836,26.540000915527344,25.899999618530273,26.170000076293945,26.170000076293945,8174600,CFG
26.290000915527344,26.3799991607666,25.520000457763672,25.84000015258789,25.84000015258789,4116200,CFG
25.6299991607666,25.985000610351562,25.3700008392334,25.809999465942383,25.809999465942383,4946800,CFG
25.829999923706055,25.885000228881836,25.479999542236328,25.709999084472656,25.709999084472656,3879200,CFG
8.579999923706055,9.175000190734863,8.529999732971191,9.149999618530273,9.149999618530273,5098800,HTZ
9.399999618530273,9.524999618530273,9.199999809265137,9.329999923706055,9.329999923706055,3756900,HTZ
9.404999732971191,9.470000267028809,8.925000190734863,9.020000457763672,9.020000457763672,3704100,HTZ
8.880000114440918,9.260000228881836,8.720000267028809,8.859999656677246,8.859999656677246,3861500,HTZ
8.859999656677246,8.920000076293945,8.729999542236328,8.75,8.75,2256600,HTZ
14.5,14.850000381469727,14.09000015258789,14.6899995803833,14.6899995803833,5255600,LTHM
15.119999885559082,15.529999732971191,14.890000343322754,14.970000267028809,14.970000267028809,4714900,LTHM
15.020000457763672,15.039999961853027,14.149999618530273,14.25,14.25,4432500,LTHM
14.1899995803833,14.600000381469727,14.0600004196167,14.510000228881836,14.510000228881836,3572600,LTHM
14.460000038146973,14.75,14.25,14.40999984741211,14.40999984741211,3429400,LTHM
64.5999984741211,65.3499984741211,64.47000122070312,64.81999969482422,64.81999969482422,1738600,MKC
65.69999694824219,65.91000366210938,64.83999633789062,64.95999908447266,64.95999908447266,1341600,MKC
64.58999633789062,65.37000274658203,64.5,64.70999908447266,64.70999908447266,968600,MKC
64.58999633789062,65.0999984741211,64.27999877929688,64.7699966430664,64.7699966430664,907400,MKC
64.94999694824219,65.37000274658203,64.41000366210938,65.30000305175781,65.30000305175781,1316300,MKC
39.869998931884766,41.09000015258789,39.4900016784668,40.70000076293945,40.70000076293945,6467900,EXC
41.310001373291016,41.47999954223633,40.540000915527344,40.560001373291016,40.560001373291016,5902900,EXC
40.459999084472656,40.720001220703125,39.9900016784668,40.02000045776367,40.02000045776367,6858400,EXC
40.02000045776367,40.060001373291016,39.630001068115234,39.7400016784668,39.7400016784668,5491100,EXC
39.56999969482422,39.68000030517578,39.09000015258789,39.58000183105469,39.58000183105469,5553300,EXC
18.389999389648438,18.6299991607666,18.34000015258789,18.530000686645508,18.530000686645508,4690900,KIM
18.889999389648438,19.149999618530273,18.729999542236328,18.75,18.75,4497800,KIM
18.649999618530273,18.709999084472656,18.43000030517578,18.559999465942383,18.559999465942383,4389300,KIM
18.549999237060547,18.559999465942383,18.170000076293945,18.209999084472656,18.209999084472656,2629500,KIM
18.219999313354492,18.309999465942383,18.15999984741211,18.229999542236328,18.229999542236328,2273700,KIM
46.67499923706055,49.279998779296875,46.2599983215332,46.689998626708984,46.689998626708984,7195000,W
47.75,50.39500045776367,47.400001525878906,49.619998931884766,49.619998931884766,5993000,W
50.0,50.150001525878906,45.689998626708984,46.16999816894531,46.16999816894531,4972300,W
46.290000915527344,47.064998626708984,44.65999984741211,46.31999969482422,46.31999969482422,3574200,W
45.810001373291016,47.22999954223633,45.13999938964844,46.52000045776367,46.52000045776367,3742100,W
29.799999237060547,30.3700008392334,28.850000381469727,29.18000030517578,29.18000030517578,10447900,MTCH
29.68000030517578,30.739999771118164,29.280000686645508,29.440000534057617,29.440000534057617,14468100,MTCH
29.40999984741211,29.5,28.209999084472656,28.450000762939453,28.450000762939453,7565600,MTCH
28.600000381469727,30.139999389648438,28.43000030517578,29.989999771118164,29.989999771118164,6430100,MTCH
29.690000534057617,31.110000610351562,29.690000534057617,29.84000015258789,29.84000015258789,7043000,MTCH
22.43000030517578,22.649999618530273,22.389999389648438,22.639999389648438,22.639999389648438,7985800,IBN
22.809999465942383,23.079999923706055,22.799999237060547,22.84000015258789,22.84000015258789,4969800,IBN
22.969999313354492,22.969999313354492,22.75,22.84000015258789,22.84000015258789,4087500,IBN
22.84000015258789,22.8799991607666,22.549999237060547,22.729999542236328,22.729999542236328,6134900,IBN
22.579999923706055,22.639999389648438,22.5,22.530000686645508,22.530000686645508,2533900,IBN
141.30999755859375,143.77000427246094,140.50999450683594,143.25999450683594,143.25999450683594,4066800,ABBV
143.9499969482422,143.9499969482422,140.88999938964844,141.4199981689453,141.4199981689453,5414500,ABBV
141.88999938964844,142.3699951171875,140.97999572753906,141.1999969482422,141.1999969482422,4377000,ABBV
141.52000427246094,142.17999267578125,140.57000732421875,142.16000366210938,142.16000366210938,5024400,ABBV
143.44000244140625,143.88999938964844,141.9199981689453,142.02999877929688,142.02999877929688,5299100,ABBV
14.890000343322754,15.09000015258789,14.739999771118164,14.979999542236328,14.979999542236328,4802000,HR
15.390000343322754,15.59000015258789,14.739999771118164,14.899999618530273,14.899999618530273,5445800,HR
14.90999984741211,15.229999542236328,14.710000038146973,15.149999618530273,15.149999618530273,4599100,HR
15.069999694824219,15.220000267028809,14.550000190734863,14.640000343322754,14.640000343322754,6310300,HR
14.649999618530273,14.829999923706055,14.600000381469727,14.819999694824219,14.819999694824219,2478200,HR
33.0,33.81999969482422,32.810001373291016,33.560001373291016,33.560001373291016,8052300,RBLX
33.400001525878906,35.130001068115234,33.400001525878906,34.900001525878906,34.900001525878906,10573400,RBLX
35.61000061035156,35.70000076293945,33.369998931884766,33.849998474121094,33.849998474121094,10593800,RBLX
34.04999923706055,35.29999923706055,33.45000076293945,35.06999969482422,35.06999969482422,14986700,RBLX
40.22999954223633,42.20000076293945,39.099998474121094,39.220001220703125,39.220001220703125,61134600,RBLX
8.979999542236328,9.0,8.850000381469727,8.930000305175781,8.930000305175781,7177700,VTRS
9.069999694824219,9.300000190734863,9.029999732971191,9.270000457763672,9.270000457763672,7301800,VTRS
9.25,9.300000190734863,9.149999618530273,9.210000038146973,9.210000038146973,9765000,VTRS
9.220000267028809,9.25,9.09000015258789,9.130000114440918,9.130000114440918,15070700,VTRS
9.5,9.569999694824219,9.140000343322754,9.220000267028809,9.220000267028809,16733300,VTRS
12.789999961853027,13.329999923706055,12.65999984741211,13.319999694824219,13.319999694824219,6546300,ABR
13.619999885559082,14.109999656677246,12.859999656677246,12.890000343322754,12.890000343322754,7264600,ABR
12.949999809265137,13.0600004196167,12.369999885559082,12.430000305175781,12.430000305175781,7065400,ABR
12.479999542236328,12.699999809265137,12.369999885559082,12.619999885559082,12.619999885559082,4291900,ABR
12.65999984741211,13.140000343322754,12.569999694824219,13.100000381469727,13.100000381469727,4780000,ABR
32.880001068115234,34.540000915527344,32.279998779296875,34.25,34.25,8537600,BAX
35.09000015258789,35.279998779296875,33.5,33.959999084472656,33.959999084472656,6502400,BAX
34.060001373291016,34.599998474121094,33.84000015258789,34.4900016784668,34.4900016784668,4231500,BAX
34.45000076293945,34.58000183105469,34.15999984741211,34.209999084472656,34.209999084472656,4745000,BAX
34.459999084472656,34.459999084472656,33.83000183105469,34.04999923706055,34.04999923706055,3910700,BAX
24.719999313354492,26.014999389648438,24.71500015258789,25.959999084472656,25.959999084472656,4964800,ALLY
26.579999923706055,27.469999313354492,26.559999465942383,27.139999389648438,27.139999389648438,5629300,ALLY
27.149999618530273,27.290000915527344,26.239999771118164,26.530000686645508,26.530000686645508,3168000,ALLY
26.34000015258789,26.420000076293945,26.114999771118164,26.34000015258789,26.34000015258789,3677300,ALLY
26.290000915527344,26.360000610351562,25.940000534057617,26.15999984741211,26.15999984741211,4742100,ALLY
10.949999809265137,11.5,10.890000343322754,11.430000305175781,11.430000305175781,7010800,FHN
11.90999984741211,12.050000190734863,11.670000076293945,11.859999656677246,11.859999656677246,9868900,FHN
11.880000114440918,11.960000038146973,11.5,11.59000015258789,11.59000015258789,4929600,FHN
11.489999771118164,11.619999885559082,11.390000343322754,11.489999771118164,11.489999771118164,2799900,FHN
11.510000228881836,11.520000457763672,11.300000190734863,11.34000015258789,11.34000015258789,4316400,FHN
33.9900016784668,34.209999084472656,33.66999816894531,34.16999816894531,34.16999816894531,5188600,GSK
34.33000183105469,34.650001525878906,34.31999969482422,34.439998626708984,34.439998626708984,4685100,GSK
34.65999984741211,34.95000076293945,34.56999969482422,34.790000915527344,34.790000915527344,2831300,GSK
34.97999954223633,35.09000015258789,34.90999984741211,34.97999954223633,34.97999954223633,2672800,GSK
35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,35.060001373291016,2780400,GSK
40.93000030517578,41.79999923706055,39.66999816894531,39.97999954223633,39.97999954223633,5638600,VRT
40.59000015258789,41.21500015258789,39.81999969482422,40.439998626708984,40.439998626708984,6202500,VRT
40.529998779296875,40.68000030517578,38.68000030517578,39.75,39.75,5246500,VRT
40.08000183105469,41.060001373291016,39.47999954223633,40.150001525878906,40.150001525878906,4686000,VRT
40.66999816894531,40.93000030517578,39.79999923706055,40.06999969482422,40.06999969482422,4825800,VRT
3.6500000953674316,3.7200000286102295,3.549999952316284,3.7100000381469727,3.7100000381469727,4873600,BB
3.7699999809265137,3.7899999618530273,3.700000047683716,3.740000009536743,3.740000009536743,3832100,BB
3.759999990463257,3.7799999713897705,3.619999885559082,3.680000066757202,3.680000066757202,3689700,BB
3.6500000953674316,3.8299999237060547,3.6500000953674316,3.799999952316284,3.799999952316284,3254700,BB
3.7699999809265137,3.799999952316284,3.690000057220459,3.740000009536743,3.740000009536743,2192400,BB
22.020000457763672,22.56999969482422,22.020000457763672,22.440000534057617,22.440000534057617,5599700,FTI
22.34000015258789,22.780000686645508,22.229999542236328,22.25,22.25,4332400,FTI
22.190000534057617,22.239999771118164,21.780000686645508,21.989999771118164,21.989999771118164,6268600,FTI
21.709999084472656,21.860000610351562,21.09000015258789,21.100000381469727,21.100000381469727,4862000,FTI
21.010000228881836,21.149999618530273,20.639999389648438,20.81999969482422,20.81999969482422,5410300,FTI
110.23999786376953,111.83000183105469,108.91999816894531,111.06999969482422,111.06999969482422,3817800,TGT
112.19999694824219,114.20999908447266,112.08000183105469,112.8499984741211,112.8499984741211,4340100,TGT
113.29000091552734,113.44000244140625,110.91999816894531,111.05000305175781,111.05000305175781,3696200,TGT
110.83000183105469,112.66999816894531,110.80000305175781,111.3499984741211,111.3499984741211,2859100,TGT
111.04000091552734,111.94000244140625,109.30000305175781,109.8499984741211,109.8499984741211,4512800,TGT
15.699999809265137,16.559999465942383,15.220000267028809,15.5,15.5,14404900,IMGN
15.859999656677246,16.3799991607666,15.25,16.290000915527344,16.290000915527344,9195900,IMGN
15.960000038146973,16.200000762939453,14.880000114440918,16.020000457763672,16.020000457763672,9552600,IMGN
16.219999313354492,16.729999542236328,15.789999961853027,15.979999542236328,15.979999542236328,6973400,IMGN
15.920000076293945,16.139999389648438,15.5600004196167,15.739999771118164,15.739999771118164,2774000,IMGN
68.5,68.81999969482422,67.16999816894531,67.97000122070312,67.97000122070312,10467800,MDLZ
68.6500015258789,69.08999633789062,68.33999633789062,68.81999969482422,68.81999969482422,9268900,MDLZ
68.73999786376953,69.22000122070312,68.18000030517578,68.23999786376953,68.23999786376953,5600600,MDLZ
68.6500015258789,68.83000183105469,68.08000183105469,68.48999786376953,68.48999786376953,8028600,MDLZ
68.76000213623047,69.36000061035156,68.76000213623047,69.0199966430664,69.0199966430664,6608800,MDLZ
102.73999786376953,103.05999755859375,101.6500015258789,102.8499984741211,102.8499984741211,5379100,MRK
103.37000274658203,104.25,102.77999877929688,103.37999725341797,103.37999725341797,6005900,MRK
104.08000183105469,104.37000274658203,103.13999938964844,104.33999633789062,104.33999633789062,5951200,MRK
104.3499984741211,104.72000122070312,103.7300033569336,104.0,104.0,6616400,MRK
103.9800033569336,105.16999816894531,103.83999633789062,104.4000015258789,104.4000015258789,8152100,MRK
16.0,16.68000030517578,16.0,16.579999923706055,16.579999923706055,8389500,PATH
16.670000076293945,17.46500015258789,16.600000381469727,17.31999969482422,17.31999969482422,7344500,PATH
17.190000534057617,17.31999969482422,16.290000915527344,16.6299991607666,16.6299991607666,7078700,PATH
16.8799991607666,17.549999237060547,16.809999465942383,17.260000228881836,17.260000228881836,6366300,PATH
17.299999237060547,17.40999984741211,16.93000030517578,17.149999618530273,17.149999618530273,5300200,PATH
29.780000686645508,30.440000534057617,29.299999237060547,30.43000030517578,30.43000030517578,3496200,AR
30.34000015258789,30.899999618530273,30.170000076293945,30.489999771118164,30.489999771118164,3233900,AR
30.079999923706055,30.170000076293945,28.299999237060547,28.959999084472656,28.959999084472656,4911300,AR
28.420000076293945,28.489999771118164,27.43000030517578,27.739999771118164,27.739999771118164,4715600,AR
27.450000762939453,27.700000762939453,26.469999313354492,26.75,26.75,3902300,AR
3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,3.799999952316284,3467000,SAN
3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,3.809999942779541,3827800,SAN
3.809999942779541,3.819999933242798,3.759999990463257,3.7699999809265137,3.7699999809265137,2060100,SAN
3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,3.7300000190734863,2380500,SAN
3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,3.759999990463257,3022600,SAN
6.840000152587891,7.019999980926514,6.820000171661377,7.010000228881836,7.010000228881836,6785800,UAA
7.130000114440918,7.329999923706055,7.130000114440918,7.260000228881836,7.260000228881836,5229800,UAA
7.260000228881836,7.300000190734863,7.090000152587891,7.099999904632568,7.099999904632568,5876200,UAA
7.039999961853027,7.329999923706055,7.03000020980835,7.210000038146973,7.210000038146973,9709200,UAA
7.110000133514404,7.699999809265137,6.909999847412109,7.420000076293945,7.420000076293945,13544000,UAA
28.200000762939453,28.690000534057617,27.979999542236328,28.59000015258789,28.59000015258789,6130800,VICI
29.0,29.440000534057617,28.979999542236328,29.170000076293945,29.170000076293945,7338300,VICI
29.1299991607666,29.209999084472656,28.780000686645508,29.0,29.0,4889900,VICI
29.030000686645508,29.079999923706055,28.645000457763672,28.75,28.75,4296600,VICI
28.780000686645508,28.889999389648438,28.53499984741211,28.600000381469727,28.600000381469727,4531200,VICI
76.88999938964844,82.44000244140625,76.16999816894531,78.91999816894531,78.91999816894531,8325900,ENPH
81.61000061035156,83.54000091552734,79.0,80.80999755859375,80.80999755859375,6102600,ENPH
81.44999694824219,82.22000122070312,76.25,78.18000030517578,78.18000030517578,4802100,ENPH
78.08000183105469,79.29000091552734,76.5199966430664,78.83000183105469,78.83000183105469,3913900,ENPH
78.83000183105469,79.2300033569336,76.80000305175781,76.9000015258789,76.9000015258789,3846000,ENPH
84.38999938964844,85.5,83.61000061035156,84.12000274658203,84.12000274658203,2855900,APO
84.97000122070312,86.25,83.58999633789062,85.02999877929688,85.02999877929688,3592000,APO
85.0,85.18000030517578,82.30000305175781,83.1500015258789,83.1500015258789,2289800,APO
82.94999694824219,84.51000213623047,82.70999908447266,84.3499984741211,84.3499984741211,2282900,APO
84.36000061035156,85.63999938964844,84.02999877929688,84.7699966430664,84.7699966430664,1858600,APO
20.200000762939453,22.170000076293945,20.190000534057617,22.010000228881836,22.010000228881836,5624100,VNO
22.399999618530273,23.709999084472656,22.360000610351562,23.059999465942383,23.059999465942383,3283700,VNO
22.790000915527344,23.010000228881836,22.520000457763672,22.8799991607666,22.8799991607666,2758400,VNO
22.649999618530273,22.850000381469727,21.6299991607666,21.700000762939453,21.700000762939453,1930500,VNO
21.860000610351562,21.920000076293945,21.31999969482422,21.520000457763672,21.520000457763672,1241700,VNO
4.130000114440918,4.179999828338623,4.0,4.099999904632568,4.099999904632568,5474900,HL
4.190000057220459,4.400000095367432,4.150000095367432,4.340000152587891,4.340000152587891,7716800,HL
4.300000190734863,4.360000133514404,4.179999828338623,4.199999809265137,4.199999809265137,6320400,HL
4.059999942779541,4.230000019073486,3.9600000381469727,4.090000152587891,4.090000152587891,7172400,HL
4.050000190734863,4.150000095367432,3.950000047683716,3.9800000190734863,3.9800000190734863,4927500,HL
192.3000030517578,193.67999267578125,190.9499969482422,192.97999572753906,192.97999572753906,2535900,DHR
195.99000549316406,200.0,195.99000549316406,197.8699951171875,197.8699951171875,2930400,DHR
197.6300048828125,197.77000427246094,195.11000061035156,195.52000427246094,195.52000427246094,2362600,DHR
195.72000122070312,198.9199981689453,195.38999938964844,198.25,198.25,2212500,DHR
198.99000549316406,200.44000244140625,196.25999450683594,196.82000732421875,196.82000732421875,1611900,DHR
11.5600004196167,11.670000076293945,11.390000343322754,11.670000076293945,11.670000076293945,3760300,WU
11.800000190734863,11.949999809265137,11.739999771118164,11.739999771118164,11.739999771118164,7286100,WU
11.779999732971191,11.84000015258789,11.680000305175781,11.680000305175781,11.680000305175781,5234700,WU
11.699999809265137,11.800000190734863,11.65999984741211,11.720000267028809,11.720000267028809,5137900,WU
11.680000305175781,11.859999656677246,11.680000305175781,11.739999771118164,11.739999771118164,5288200,WU
25.5,26.142000198364258,25.295000076293945,26.06999969482422,26.06999969482422,5825300,AA
26.5,27.0049991607666,26.139999389648438,26.530000686645508,26.530000686645508,5478000,AA
26.709999084472656,26.729999542236328,25.760000228881836,25.969999313354492,25.969999313354492,3869500,AA
25.219999313354492,25.594999313354492,24.81999969482422,25.540000915527344,25.540000915527344,4852900,AA
25.1200008392334,25.65999984741211,24.96500015258789,25.530000686645508,25.530000686645508,3671100,AA
117.97000122070312,119.08000183105469,114.44999694824219,117.36000061035156,117.36000061035156,22106100,QCOM
117.94999694824219,120.0999984741211,117.36000061035156,119.5199966430664,119.5199966430664,10667600,QCOM
120.0,120.55999755859375,118.37999725341797,119.93000030517578,119.93000030517578,7756400,QCOM
119.8499984741211,121.08000183105469,119.16999816894531,120.72000122070312,120.72000122070312,7898400,QCOM
121.4000015258789,122.05999755859375,119.1500015258789,120.05999755859375,120.05999755859375,7680300,QCOM
64.20999908447266,64.44000244140625,63.75,64.18000030517578,64.18000030517578,5062100,AZN
63.86000061035156,64.30999755859375,63.470001220703125,63.959999084472656,63.959999084472656,4359000,AZN
64.41000366210938,64.52999877929688,64.01000213623047,64.05000305175781,64.05000305175781,4175200,AZN
63.66999816894531,63.959999084472656,63.52000045776367,63.61000061035156,63.61000061035156,4298100,AZN
63.77000045776367,64.18000030517578,63.08000183105469,63.529998779296875,63.529998779296875,11043900,AZN
32.02000045776367,32.70000076293945,31.75,32.2599983215332,32.2599983215332,4030000,UDR
32.959999084472656,33.79999923706055,32.900001525878906,33.27000045776367,33.27000045776367,2627000,UDR
33.09000015258789,33.150001525878906,32.25,32.52000045776367,32.52000045776367,2272200,UDR
32.5099983215332,32.5099983215332,32.0099983215332,32.119998931884766,32.119998931884766,1906600,UDR
32.310001373291016,32.779998779296875,32.220001220703125,32.7400016784668,32.7400016784668,2163200,UDR
9.199999809265137,9.199999809265137,8.960000038146973,9.0600004196167,9.0600004196167,4121500,ROIV
9.149999618530273,9.489999771118164,9.069999694824219,9.279999732971191,9.279999732971191,3191000,ROIV
9.369999885559082,9.380000114440918,8.8149995803833,8.890000343322754,8.890000343322754,6884500,ROIV
8.9399995803833,9.180000305175781,8.800000190734863,9.09000015258789,9.09000015258789,4423300,ROIV
9.109999656677246,9.109999656677246,8.725000381469727,8.979999542236328,8.979999542236328,3959400,ROIV
50.7400016784668,50.9900016784668,49.810001373291016,49.970001220703125,49.970001220703125,5897400,CARR
50.91999816894531,52.41999816894531,50.470001220703125,50.529998779296875,50.529998779296875,4212000,CARR
50.41999816894531,50.630001068115234,49.91999816894531,50.27000045776367,50.27000045776367,3496700,CARR
50.119998931884766,50.4900016784668,49.62099838256836,50.45000076293945,50.45000076293945,3605500,CARR
50.560001373291016,51.0,50.358001708984375,50.95000076293945,50.95000076293945,3607800,CARR
