Open,High,Low,Close,Adj Close,Volume,Stock
62.060001373291016,62.470001220703125,60.56999969482422,62.36000061035156,62.36000061035156,4865500,EW
62.400001525878906,64.25,62.33000183105469,63.720001220703125,63.720001220703125,6504900,EW
63.5,64.12000274658203,62.52000045776367,63.83000183105469,63.83000183105469,5164800,EW
64.55999755859375,65.7300033569336,64.08000183105469,65.52999877929688,65.52999877929688,3809100,EW
66.6500015258789,67.5999984741211,66.62000274658203,67.06999969482422,67.06999969482422,3806000,EW
67.22000122070312,67.81999969482422,67.0199966430664,67.0999984741211,67.0999984741211,3260800,EW
9.100000381469727,9.229999542236328,8.789999961853027,8.819999694824219,8.819999694824219,16944900,TEVA
8.869999885559082,9.430000305175781,8.850000381469727,9.25,9.25,13192400,TEVA
9.239999771118164,9.279999732971191,8.979999542236328,9.039999961853027,9.039999961853027,5712000,TEVA
8.920000076293945,9.020000457763672,8.789999961853027,8.930000305175781,8.930000305175781,11860800,TEVA
8.949999809265137,8.949999809265137,8.489999771118164,8.65999984741211,8.65999984741211,11868400,TEVA
8.65999984741211,8.789999961853027,8.640000343322754,8.739999771118164,8.739999771118164,6603900,TEVA
8.680000305175781,8.789999961853027,8.609999656677246,8.65999984741211,8.65999984741211,6370300,TEVA
8.569999694824219,8.699999809265137,8.460000038146973,8.460000038146973,8.460000038146973,8177100,TEVA
8.449999809265137,8.460000038146973,8.15999984741211,8.15999984741211,8.15999984741211,7577900,TEVA
8.130000114440918,8.270000457763672,8.119999885559082,8.119999885559082,8.119999885559082,7339200,TEVA
8.109999656677246,8.270000457763672,8.0600004196167,8.180000305175781,8.180000305175781,6020800,TEVA
8.220000267028809,8.270000457763672,8.069999694824219,8.1899995803833,8.1899995803833,7996400,TEVA
8.199999809265137,8.390000343322754,8.1899995803833,8.210000038146973,8.210000038146973,4796700,TEVA
8.170000076293945,8.359999656677246,8.140000343322754,8.270000457763672,8.270000457763672,5304900,TEVA
8.239999771118164,8.270000457763672,8.100000381469727,8.119999885559082,8.119999885559082,4086900,TEVA
8.229999542236328,8.600000381469727,8.229999542236328,8.550000190734863,8.550000190734863,11130400,TEVA
8.59000015258789,8.619999885559082,8.420000076293945,8.579999923706055,8.579999923706055,7136500,TEVA
8.619999885559082,8.8100004196167,8.600000381469727,8.760000228881836,8.760000228881836,6677100,TEVA
8.850000381469727,8.880000114440918,8.720000267028809,8.779999732971191,8.779999732971191,5220800,TEVA
8.789999961853027,9.109999656677246,8.770000457763672,8.989999771118164,8.989999771118164,8121400,TEVA
8.979999542236328,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863,7761200,TEVA
40.0,41.540000915527344,39.869998931884766,41.310001373291016,41.310001373291016,9903000,HAL
41.22999954223633,41.720001220703125,41.099998474121094,41.150001525878906,41.150001525878906,6024000,HAL
40.849998474121094,41.689998626708984,40.61000061035156,41.63999938964844,41.63999938964844,6052100,HAL
42.06999969482422,42.369998931884766,41.290000915527344,41.72999954223633,41.72999954223633,5969200,HAL
42.5,43.279998779296875,42.08000183105469,42.43000030517578,42.43000030517578,7413300,HAL
42.869998931884766,42.880001068115234,41.9900016784668,42.36000061035156,42.36000061035156,5982300,HAL
42.279998779296875,43.43000030517578,42.209999084472656,43.040000915527344,43.040000915527344,6340900,HAL
43.36000061035156,43.849998474121094,42.810001373291016,43.130001068115234,43.130001068115234,8251100,HAL
42.70000076293945,43.83000183105469,42.310001373291016,43.2599983215332,43.2599983215332,7749700,HAL
42.939998626708984,43.34000015258789,41.20000076293945,42.11000061035156,42.11000061035156,9437200,HAL
42.11000061035156,42.150001525878906,41.36000061035156,41.650001525878906,41.650001525878906,7764500,HAL
41.029998779296875,41.599998474121094,39.849998474121094,40.22999954223633,40.22999954223633,10122100,HAL
40.38999938964844,40.650001525878906,39.15999984741211,40.380001068115234,40.380001068115234,9022800,HAL
39.810001373291016,39.90999984741211,38.88999938964844,39.45000076293945,39.45000076293945,8470700,HAL
39.650001525878906,39.810001373291016,38.91999816894531,39.599998474121094,39.599998474121094,7357400,HAL
39.790000915527344,39.97999954223633,38.849998474121094,39.41999816894531,39.41999816894531,6783100,HAL
39.34000015258789,39.790000915527344,38.91999816894531,39.34000015258789,39.34000015258789,6359800,HAL
39.59000015258789,40.08000183105469,39.20000076293945,39.41999816894531,39.41999816894531,4995200,HAL
39.47999954223633,40.650001525878906,39.38999938964844,40.59000015258789,40.59000015258789,5385800,HAL
40.41999816894531,41.06999969482422,40.209999084472656,40.290000915527344,40.290000915527344,4748200,HAL
40.56999969482422,40.63999938964844,39.41999816894531,39.52000045776367,39.52000045776367,5415500,HAL
25.860000610351562,26.229999542236328,25.59000015258789,26.079999923706055,26.079999923706055,7324000,HPQ
26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,26.43000030517578,9998600,HPQ
26.600000381469727,27.049999237060547,26.469999313354492,26.829999923706055,26.829999923706055,11313900,HPQ
26.829999923706055,26.8799991607666,26.579999923706055,26.75,26.75,7050300,HPQ
26.719999313354492,26.790000915527344,26.399999618530273,26.5,26.5,6098000,HPQ
26.700000762939453,27.0,26.649999618530273,26.8799991607666,26.8799991607666,6655300,HPQ
26.709999084472656,27.239999771118164,26.670000076293945,27.100000381469727,27.100000381469727,7043500,HPQ
26.8799991607666,27.239999771118164,26.81999969482422,27.040000915527344,27.040000915527344,9127000,HPQ
27.0,27.100000381469727,26.350000381469727,26.450000762939453,26.450000762939453,7085300,HPQ
26.459999084472656,26.549999237060547,26.0,26.010000228881836,26.010000228881836,6037100,HPQ
25.940000534057617,26.209999084472656,25.690000534057617,25.8799991607666,25.8799991607666,4582700,HPQ
26.06999969482422,26.25,25.93000030517578,26.15999984741211,26.15999984741211,6426700,HPQ
26.0,26.260000228881836,25.899999618530273,26.030000686645508,26.030000686645508,4249700,HPQ
26.0,26.350000381469727,25.8700008392334,26.170000076293945,26.170000076293945,9205800,HPQ
26.260000228881836,26.290000915527344,25.670000076293945,25.84000015258789,25.84000015258789,5463900,HPQ
26.0,26.329999923706055,25.899999618530273,26.15999984741211,26.15999984741211,5454700,HPQ
26.010000228881836,26.399999618530273,25.959999084472656,26.329999923706055,26.329999923706055,8402700,HPQ
26.40999984741211,26.59000015258789,26.219999313354492,26.479999542236328,26.479999542236328,5966500,HPQ
26.84000015258789,27.0,26.670000076293945,26.84000015258789,26.84000015258789,5276000,HPQ
26.989999771118164,27.540000915527344,26.959999084472656,27.420000076293945,27.420000076293945,4653800,HPQ
27.5,27.56999969482422,27.25,27.329999923706055,27.329999923706055,5943100,HPQ
76.54000091552734,80.05999755859375,76.5,79.0999984741211,79.0999984741211,5631300,COIN
79.0,82.06999969482422,77.97000122070312,79.62000274658203,79.62000274658203,5645100,COIN
79.2699966430664,80.48999786376953,75.5999984741211,77.3499984741211,77.3499984741211,6474100,COIN
77.04000091552734,77.18000030517578,74.44999694824219,75.19000244140625,75.19000244140625,5338600,COIN
75.0,75.19000244140625,72.0999984741211,73.43000030517578,73.43000030517578,6148400,COIN
77.61000061035156,79.30000305175781,73.36000061035156,75.20999908447266,75.20999908447266,12608600,COIN
74.80000305175781,79.12000274658203,74.5,77.45999908447266,77.45999908447266,7459500,COIN
76.87999725341797,78.37999725341797,73.77999877929688,73.93000030517578,73.93000030517578,5123400,COIN
74.27999877929688,76.16999816894531,72.72000122070312,73.0999984741211,73.0999984741211,5391200,COIN
74.63999938964844,76.76000213623047,73.5,74.66000366210938,74.66000366210938,8414400,COIN
75.5,80.7300033569336,72.41999816894531,77.20999908447266,77.20999908447266,13635700,COIN
83.29000091552734,89.4000015258789,80.88999938964844,82.06999969482422,82.06999969482422,23689500,COIN
83.51000213623047,84.08999633789062,77.4000015258789,77.79000091552734,77.79000091552734,13773200,COIN
77.19999694824219,79.16000366210938,73.1500015258789,74.61000061035156,74.61000061035156,8294500,COIN
76.44999694824219,76.5,70.41999816894531,70.77999877929688,70.77999877929688,9010600,COIN
72.05000305175781,74.08000183105469,71.87999725341797,73.5999984741211,73.5999984741211,6454600,COIN
73.5999984741211,77.47000122070312,73.55999755859375,77.12000274658203,77.12000274658203,6334600,COIN
77.41999816894531,79.41000366210938,75.87000274658203,77.80999755859375,77.80999755859375,6878600,COIN
81.70999908447266,84.80000305175781,80.80999755859375,84.5999984741211,84.5999984741211,12596200,COIN
83.79000091552734,88.33999633789062,82.05000305175781,85.80000305175781,85.80000305175781,12166900,COIN
86.81999969482422,89.2699966430664,84.08999633789062,86.37000274658203,86.37000274658203,9850900,COIN
2.059999942779541,2.134999990463257,2.0329999923706055,2.119999885559082,2.119999885559082,3985500,AUR
2.140000104904175,2.2200000286102295,2.130000114440918,2.1600000858306885,2.1600000858306885,5582200,AUR
2.2300000190734863,2.265000104904175,2.0299999713897705,2.0399999618530273,2.0399999618530273,3960200,AUR
2.049999952316284,2.055000066757202,1.909999966621399,1.9299999475479126,1.9299999475479126,5416700,AUR
1.909999966621399,1.9550000429153442,1.8200000524520874,1.850000023841858,1.850000023841858,5274100,AUR
1.8200000524520874,1.940000057220459,1.7899999618530273,1.909999966621399,1.909999966621399,3726600,AUR
1.8899999856948853,2.0,1.850000023841858,1.9199999570846558,1.9199999570846558,2964300,AUR
1.899999976158142,1.9049999713897705,1.7999999523162842,1.8200000524520874,1.8200000524520874,2589300,AUR
1.809999942779541,1.850000023841858,1.7699999809265137,1.7999999523162842,1.7999999523162842,2963500,AUR
1.809999942779541,1.8799999952316284,1.7599999904632568,1.8200000524520874,1.8200000524520874,6558600,AUR
1.7999999523162842,1.8650000095367432,1.7300000190734863,1.7999999523162842,1.7999999523162842,5171900,AUR
1.809999942779541,1.9479999542236328,1.784999966621399,1.8600000143051147,1.8600000143051147,4763400,AUR
1.8849999904632568,1.899999976158142,1.7799999713897705,1.7899999618530273,1.7899999618530273,3509600,AUR
1.75,1.815000057220459,1.7400000095367432,1.7799999713897705,1.7799999713897705,5001600,AUR
1.7699999809265137,1.805999994277954,1.7000000476837158,1.7200000286102295,1.7200000286102295,4776500,AUR
1.7200000286102295,1.7450000047683716,1.600000023841858,1.6699999570846558,1.6699999570846558,11205600,AUR
1.649999976158142,1.7599999904632568,1.6399999856948853,1.75,1.75,6250200,AUR
1.7799999713897705,1.8300000429153442,1.7209999561309814,1.809999942779541,1.809999942779541,6332700,AUR
1.8700000047683716,2.0450000762939453,1.850000023841858,1.9199999570846558,1.9199999570846558,8257400,AUR
1.9299999475479126,2.109999895095825,1.9199999570846558,2.009999990463257,2.009999990463257,7769900,AUR
2.140000104904175,2.140000104904175,1.8700000047683716,1.9600000381469727,1.9600000381469727,8392800,AUR
8.829999923706055,9.0,8.760000228881836,9.0,9.0,3948400,TAL
9.260000228881836,9.949999809265137,9.199999809265137,9.5600004196167,9.5600004196167,14407000,TAL
9.6899995803833,10.020000457763672,9.239999771118164,9.369999885559082,9.369999885559082,14017100,TAL
9.460000038146973,9.59000015258789,8.65999984741211,8.6899995803833,8.6899995803833,8932700,TAL
8.609999656677246,9.100000381469727,8.4399995803833,8.90999984741211,8.90999984741211,7492900,TAL
9.260000228881836,9.619999885559082,9.1899995803833,9.510000228881836,9.510000228881836,11783800,TAL
9.449999809265137,9.680000305175781,9.180000305175781,9.449999809265137,9.449999809265137,7496500,TAL
9.300000190734863,9.539999961853027,9.25,9.420000076293945,9.420000076293945,4538600,TAL
9.399999618530273,9.569999694824219,9.229999542236328,9.390000343322754,9.390000343322754,5942500,TAL
9.300000190734863,9.529999732971191,9.300000190734863,9.34000015258789,9.34000015258789,3526400,TAL
9.25,9.720000267028809,9.239999771118164,9.609999656677246,9.609999656677246,7784900,TAL
9.539999961853027,10.279999732971191,9.539999961853027,10.170000076293945,10.170000076293945,7173300,TAL
9.970000267028809,10.579999923706055,9.850000381469727,10.229999542236328,10.229999542236328,11939900,TAL
10.020000457763672,10.550000190734863,9.180000305175781,9.699999809265137,9.699999809265137,13202900,TAL
9.890000343322754,9.979999542236328,8.960000038146973,9.239999771118164,9.239999771118164,9681700,TAL
9.300000190734863,9.369999885559082,8.90999984741211,8.979999542236328,8.979999542236328,5963300,TAL
8.880000114440918,9.069999694824219,8.65999984741211,8.770000457763672,8.770000457763672,6325100,TAL
8.600000381469727,8.720000267028809,8.40999984741211,8.529999732971191,8.529999732971191,7975300,TAL
8.65999984741211,8.800000190734863,8.5600004196167,8.59000015258789,8.59000015258789,3154700,TAL
8.779999732971191,9.229999542236328,8.779999732971191,9.100000381469727,9.100000381469727,6934300,TAL
9.399999618530273,9.489999771118164,8.920000076293945,9.140000343322754,9.140000343322754,7421100,TAL
62.630001068115234,63.599998474121094,62.400001525878906,63.43000030517578,63.43000030517578,2315200,SYY
63.68000030517578,64.62000274658203,63.68000030517578,64.2699966430664,64.2699966430664,3065000,SYY
64.69999694824219,64.7699966430664,63.470001220703125,64.08000183105469,64.08000183105469,2650900,SYY
64.12999725341797,64.19000244140625,62.45000076293945,62.689998626708984,62.689998626708984,3412500,SYY
62.61000061035156,63.47999954223633,62.61000061035156,63.2599983215332,63.2599983215332,2845600,SYY
63.599998474121094,64.51000213623047,63.18000030517578,64.4000015258789,64.4000015258789,2248600,SYY
64.4000015258789,65.04000091552734,64.16000366210938,64.86000061035156,64.86000061035156,2235600,SYY
64.75,65.36000061035156,64.33999633789062,65.18000030517578,65.18000030517578,2356200,SYY
65.2699966430664,66.5,65.20999908447266,65.66000366210938,65.66000366210938,2914700,SYY
65.87999725341797,66.27999877929688,65.31999969482422,65.43000030517578,65.43000030517578,2841300,SYY
65.0,65.86000061035156,64.95999908447266,65.0,65.0,2183800,SYY
65.3499984741211,66.08000183105469,65.30999755859375,65.31999969482422,65.31999969482422,2292500,SYY
65.43000030517578,66.05000305175781,65.33000183105469,65.73999786376953,65.73999786376953,2006200,SYY
65.93000030517578,66.31999969482422,65.41999816894531,65.47000122070312,65.47000122070312,2156000,SYY
65.23999786376953,65.70999908447266,64.41000366210938,64.48999786376953,64.48999786376953,2895000,SYY
64.63999938964844,65.9000015258789,64.63999938964844,65.54000091552734,65.54000091552734,3971200,SYY
66.18000030517578,67.08999633789062,64.27999877929688,66.48999786376953,66.48999786376953,6214700,SYY
66.36000061035156,66.38999938964844,65.47000122070312,65.6500015258789,65.6500015258789,4885900,SYY
66.12000274658203,66.7699966430664,65.19000244140625,65.6500015258789,65.6500015258789,3462300,SYY
66.27999877929688,67.33000183105469,66.02999877929688,67.0199966430664,67.0199966430664,2330400,SYY
67.13999938964844,67.55000305175781,66.62999725341797,66.81999969482422,66.81999969482422,2033500,SYY
25.600000381469727,26.510000228881836,25.600000381469727,26.329999923706055,25.857208251953125,3364400,CFG
26.600000381469727,27.204999923706055,26.56999969482422,26.809999465942383,26.328588485717773,4431700,CFG
26.850000381469727,27.23900032043457,26.51099967956543,26.75,26.26966667175293,2605700,CFG
26.799999237060547,26.799999237060547,26.100000381469727,26.360000610351562,25.88667106628418,4897800,CFG
26.65999984741211,26.799999237060547,25.530000686645508,25.709999084472656,25.248340606689453,6056200,CFG
26.079999923706055,26.6299991607666,25.860000610351562,26.510000228881836,26.033977508544922,4577100,CFG
26.030000686645508,27.350000381469727,26.030000686645508,27.100000381469727,26.61338233947754,6290100,CFG
25.709999084472656,26.670000076293945,25.229999542236328,25.59000015258789,25.130496978759766,11393000,CFG
25.610000610351562,26.020000457763672,24.84000015258789,24.8799991607666,24.433244705200195,8792200,CFG
24.75,24.799999237060547,23.559999465942383,23.760000228881836,23.333356857299805,9384500,CFG
23.860000610351562,24.219999313354492,23.56999969482422,23.579999923706055,23.15658950805664,9768000,CFG
23.700000762939453,24.058000564575195,23.260000228881836,23.579999923706055,23.15658950805664,6029800,CFG
23.1200008392334,23.6200008392334,22.985000610351562,23.469999313354492,23.04856300354004,6842400,CFG
23.6200008392334,24.155000686645508,23.60099983215332,23.739999771118164,23.3137149810791,5115100,CFG
23.59000015258789,23.625,22.770000457763672,22.8700008392334,22.459339141845703,4891900,CFG
23.1299991607666,23.434999465942383,22.850000381469727,23.389999389648438,22.969999313354492,6635400,CFG
23.06999969482422,23.5,22.809999465942383,23.43000030517578,23.43000030517578,6150600,CFG
23.459999084472656,23.600000381469727,23.06999969482422,23.170000076293945,23.170000076293945,5418700,CFG
23.600000381469727,25.0,23.5,24.899999618530273,24.899999618530273,6679900,CFG
26.010000228881836,26.540000915527344,25.899999618530273,26.170000076293945,26.170000076293945,8174600,CFG
26.290000915527344,26.3799991607666,25.520000457763672,25.84000015258789,25.84000015258789,4115800,CFG
10.710000038146973,11.270000457763672,10.670000076293945,11.09000015258789,11.09000015258789,2416700,HTZ
11.270000457763672,11.694999694824219,11.270000457763672,11.550000190734863,11.550000190734863,2850900,HTZ
11.5600004196167,11.710000038146973,11.180000305175781,11.380000114440918,11.380000114440918,2370900,HTZ
11.4399995803833,11.449999809265137,11.024999618530273,11.260000228881836,11.260000228881836,2668700,HTZ
11.270000457763672,11.4399995803833,10.90999984741211,11.020000457763672,11.020000457763672,3119000,HTZ
11.170000076293945,11.479999542236328,11.109999656677246,11.3100004196167,11.3100004196167,2804600,HTZ
11.220000267028809,11.604999542236328,11.170000076293945,11.380000114440918,11.380000114440918,2203600,HTZ
11.15999984741211,11.199999809265137,10.789999961853027,10.8100004196167,10.8100004196167,2980200,HTZ
10.6899995803833,10.920000076293945,10.529999732971191,10.579999923706055,10.579999923706055,3037900,HTZ
10.59000015258789,11.015000343322754,10.59000015258789,10.920000076293945,10.920000076293945,3506500,HTZ
10.819999694824219,10.890000343322754,10.4399995803833,10.649999618530273,10.649999618530273,7480600,HTZ
10.75,10.84000015258789,10.270000457763672,10.329999923706055,10.329999923706055,4571600,HTZ
10.329999923706055,10.390000343322754,10.050000190734863,10.119999885559082,10.119999885559082,5409200,HTZ
9.649999618530273,9.760000228881836,8.625,9.039999961853027,9.039999961853027,13666200,HTZ
9.09000015258789,9.180000305175781,8.5600004196167,8.619999885559082,8.619999885559082,7728500,HTZ
8.699999809265137,8.899999618530273,8.529999732971191,8.609999656677246,8.609999656677246,5368300,HTZ
8.640000343322754,8.694999694824219,8.329999923706055,8.430000305175781,8.430000305175781,6674000,HTZ
8.399999618530273,8.609999656677246,8.289999961853027,8.329999923706055,8.329999923706055,5551300,HTZ
8.579999923706055,9.175000190734863,8.529999732971191,9.149999618530273,9.149999618530273,5098800,HTZ
9.399999618530273,9.524999618530273,9.199999809265137,9.329999923706055,9.329999923706055,3756900,HTZ
9.404999732971191,9.470000267028809,8.925000190734863,9.020000457763672,9.020000457763672,3701900,HTZ
16.790000915527344,16.84000015258789,16.450000762939453,16.690000534057617,16.690000534057617,2355200,LTHM
17.31999969482422,17.959999084472656,17.15999984741211,17.8799991607666,17.8799991607666,4223600,LTHM
17.8700008392334,18.079999923706055,17.56999969482422,17.809999465942383,17.809999465942383,2328000,LTHM
18.610000610351562,18.959999084472656,18.149999618530273,18.540000915527344,18.540000915527344,5095100,LTHM
18.389999389648438,18.6200008392334,17.829999923706055,17.860000610351562,17.860000610351562,3336600,LTHM
18.0,18.469999313354492,17.829999923706055,18.270000457763672,18.270000457763672,3430300,LTHM
18.040000915527344,18.700000762939453,18.0,18.479999542236328,18.479999542236328,2435100,LTHM
17.8799991607666,17.959999084472656,17.020000457763672,17.06999969482422,17.06999969482422,3752600,LTHM
16.950000762939453,17.139999389648438,15.989999771118164,16.100000381469727,16.100000381469727,5740400,LTHM
15.949999809265137,16.18000030517578,15.729999542236328,15.829999923706055,15.829999923706055,3894300,LTHM
15.5,15.569999694824219,15.079999923706055,15.109999656677246,15.109999656677246,4452400,LTHM
15.319999694824219,16.040000915527344,15.319999694824219,15.90999984741211,15.90999984741211,4198700,LTHM
15.539999961853027,15.960000038146973,15.350000381469727,15.600000381469727,15.600000381469727,3551600,LTHM
15.720000267028809,15.84000015258789,15.1899995803833,15.300000190734863,15.300000190734863,3610800,LTHM
15.399999618530273,15.6899995803833,15.010000228881836,15.109999656677246,15.109999656677246,2603200,LTHM
15.350000381469727,15.5600004196167,14.489999771118164,14.640000343322754,14.640000343322754,4857200,LTHM
14.65999984741211,14.819999694824219,14.380000114440918,14.59000015258789,14.59000015258789,7586000,LTHM
14.350000381469727,14.649999618530273,13.369999885559082,14.319999694824219,14.319999694824219,10454500,LTHM
14.5,14.850000381469727,14.09000015258789,14.6899995803833,14.6899995803833,5255600,LTHM
15.119999885559082,15.529999732971191,14.890000343322754,14.970000267028809,14.970000267028809,4714900,LTHM
15.020000457763672,15.039999961853027,14.149999618530273,14.25,14.25,4429000,LTHM
64.22000122070312,64.52999877929688,61.91999816894531,63.15999984741211,63.15999984741211,5231600,MKC
63.88999938964844,64.29000091552734,62.849998474121094,63.209999084472656,63.209999084472656,3570500,MKC
63.349998474121094,63.61000061035156,61.689998626708984,62.02000045776367,62.02000045776367,2864400,MKC
61.869998931884766,62.0,59.130001068115234,59.560001373291016,59.560001373291016,4390400,MKC
59.720001220703125,61.040000915527344,59.5,60.9900016784668,60.9900016784668,3939300,MKC
61.290000915527344,61.81999969482422,60.540000915527344,61.5,61.5,3586300,MKC
61.13999938964844,62.2599983215332,61.13999938964844,61.86000061035156,61.86000061035156,2704500,MKC
61.88999938964844,62.54999923706055,61.18000030517578,61.209999084472656,61.209999084472656,2525100,MKC
61.11000061035156,61.33000183105469,59.939998626708984,60.040000915527344,60.040000915527344,2564400,MKC
60.20000076293945,60.52000045776367,59.560001373291016,59.7599983215332,59.7599983215332,2688400,MKC
59.70000076293945,61.4900016784668,59.45000076293945,60.84000015258789,60.84000015258789,4475300,MKC
61.119998931884766,62.779998779296875,61.119998931884766,62.29999923706055,62.29999923706055,3593900,MKC
62.22999954223633,64.6500015258789,62.099998474121094,64.37999725341797,64.37999725341797,3439300,MKC
64.26000213623047,65.45999908447266,64.0,64.43000030517578,64.43000030517578,3532700,MKC
64.2699966430664,64.75,62.540000915527344,62.97999954223633,62.97999954223633,1888500,MKC
63.36000061035156,64.05000305175781,62.720001220703125,63.779998779296875,63.779998779296875,2123600,MKC
64.1500015258789,64.48999786376953,63.279998779296875,63.900001525878906,63.900001525878906,6000200,MKC
64.05000305175781,65.01000213623047,63.56999969482422,64.11000061035156,64.11000061035156,1651600,MKC
64.5999984741211,65.3499984741211,64.47000122070312,64.81999969482422,64.81999969482422,1738600,MKC
65.69999694824219,65.91000366210938,64.83999633789062,64.95999908447266,64.95999908447266,1341600,MKC
64.58999633789062,65.37000274658203,64.5,64.70999908447266,64.70999908447266,968600,MKC
38.099998474121094,38.7400016784668,38.02000045776367,38.70000076293945,38.70000076293945,5558200,EXC
38.61000061035156,39.33000183105469,38.61000061035156,39.279998779296875,39.279998779296875,4880800,EXC
39.45000076293945,40.16999816894531,39.25,40.040000915527344,40.040000915527344,6456800,EXC
39.88999938964844,40.16999816894531,39.33000183105469,39.83000183105469,39.83000183105469,4770500,EXC
40.15999984741211,40.66999816894531,39.84000015258789,39.95000076293945,39.95000076293945,6173800,EXC
40.150001525878906,40.34000015258789,39.72999954223633,40.16999816894531,40.16999816894531,6931700,EXC
39.880001068115234,40.220001220703125,39.650001525878906,40.060001373291016,40.060001373291016,5631800,EXC
40.04999923706055,40.2400016784668,39.63999938964844,39.90999984741211,39.90999984741211,4937800,EXC
39.77000045776367,40.369998931884766,39.650001525878906,39.77000045776367,39.77000045776367,4372400,EXC
39.66999816894531,40.040000915527344,39.279998779296875,39.29999923706055,39.29999923706055,5034700,EXC
38.619998931884766,38.88999938964844,37.900001525878906,38.400001525878906,38.400001525878906,6526400,EXC
38.81999969482422,39.25,38.75,38.86000061035156,38.86000061035156,5210600,EXC
38.81999969482422,39.33000183105469,38.790000915527344,39.0,39.0,5973400,EXC
39.15999984741211,39.79999923706055,39.099998474121094,39.150001525878906,39.150001525878906,6967700,EXC
39.0099983215332,39.16999816894531,38.220001220703125,38.43000030517578,38.43000030517578,5213100,EXC
38.54999923706055,38.93000030517578,38.220001220703125,38.45000076293945,38.45000076293945,5177900,EXC
38.5099983215332,38.970001220703125,38.41999816894531,38.939998626708984,38.939998626708984,5971300,EXC
39.0099983215332,39.83000183105469,38.7599983215332,39.529998779296875,39.529998779296875,7721800,EXC
39.869998931884766,41.09000015258789,39.4900016784668,40.70000076293945,40.70000076293945,6467900,EXC
41.310001373291016,41.47999954223633,40.540000915527344,40.560001373291016,40.560001373291016,5902900,EXC
40.459999084472656,40.720001220703125,39.9900016784668,40.02000045776367,40.02000045776367,6858400,EXC
16.40999984741211,16.81999969482422,16.3799991607666,16.719999313354492,16.719999313354492,4539800,KIM
16.790000915527344,17.200000762939453,16.65999984741211,17.040000915527344,17.040000915527344,6283200,KIM
17.09000015258789,17.440000534057617,17.09000015258789,17.399999618530273,17.399999618530273,4604200,KIM
17.329999923706055,17.329999923706055,17.059999465942383,17.229999542236328,17.229999542236328,3277800,KIM
17.239999771118164,17.399999618530273,16.959999084472656,17.09000015258789,17.09000015258789,3831100,KIM
17.260000228881836,17.3799991607666,17.059999465942383,17.219999313354492,17.219999313354492,3703500,KIM
17.059999465942383,17.75,17.020000457763672,17.6200008392334,17.6200008392334,5055200,KIM
17.510000228881836,17.540000915527344,17.18000030517578,17.219999313354492,17.219999313354492,3765600,KIM
17.100000381469727,17.309999465942383,16.850000381469727,16.8799991607666,16.8799991607666,6239900,KIM
16.959999084472656,17.049999237060547,16.690000534057617,16.700000762939453,16.700000762939453,5006000,KIM
16.549999237060547,16.790000915527344,16.459999084472656,16.479999542236328,16.479999542236328,4258200,KIM
16.59000015258789,16.84000015258789,16.59000015258789,16.81999969482422,16.81999969482422,4625900,KIM
16.68000030517578,16.75,16.34000015258789,16.3799991607666,16.3799991607666,4505800,KIM
16.6299991607666,17.299999237060547,16.489999771118164,17.209999084472656,17.209999084472656,8106400,KIM
17.350000381469727,17.350000381469727,16.780000686645508,16.8700008392334,16.8700008392334,6609400,KIM
17.020000457763672,17.34000015258789,16.860000610351562,17.280000686645508,17.280000686645508,5514100,KIM
17.40999984741211,17.959999084472656,17.309999465942383,17.940000534057617,17.940000534057617,5969600,KIM
17.979999542236328,18.219999313354492,17.899999618530273,18.100000381469727,18.100000381469727,5458600,KIM
18.389999389648438,18.6299991607666,18.34000015258789,18.530000686645508,18.530000686645508,4690900,KIM
18.889999389648438,19.149999618530273,18.729999542236328,18.75,18.75,4497800,KIM
18.649999618530273,18.709999084472656,18.43000030517578,18.559999465942383,18.559999465942383,4389300,KIM
55.5,55.540000915527344,52.375,53.470001220703125,53.470001220703125,3028400,W
53.75,57.44900131225586,53.68000030517578,55.439998626708984,55.439998626708984,3215100,W
55.38999938964844,56.310001373291016,53.029998779296875,54.470001220703125,54.470001220703125,2666000,W
53.560001373291016,53.810001373291016,50.209999084472656,50.27000045776367,50.27000045776367,3616200,W
50.0,50.11000061035156,47.02000045776367,47.310001373291016,47.310001373291016,5451000,W
47.619998931884766,48.7400016784668,46.70000076293945,47.779998779296875,47.779998779296875,2537700,W
46.900001525878906,48.72999954223633,46.29999923706055,47.16999816894531,47.16999816894531,3406400,W
46.380001068115234,47.09000015258789,43.939998626708984,45.15999984741211,45.15999984741211,3764400,W
46.13999938964844,46.20000076293945,43.720001220703125,43.7599983215332,43.7599983215332,2532300,W
43.650001525878906,46.060001373291016,43.5,43.869998931884766,43.869998931884766,3749400,W
43.150001525878906,43.86000061035156,41.74100112915039,42.38999938964844,42.38999938964844,3395900,W
43.45000076293945,44.97999954223633,42.959999084472656,43.36000061035156,43.36000061035156,2828600,W
42.04999923706055,42.540000915527344,40.31999969482422,40.33000183105469,40.33000183105469,4456700,W
40.470001220703125,40.810001373291016,38.369998931884766,39.290000915527344,39.290000915527344,5576600,W
39.380001068115234,41.43000030517578,39.380001068115234,40.599998474121094,40.599998474121094,4475700,W
41.380001068115234,42.040000915527344,39.849998474121094,41.880001068115234,41.880001068115234,3280900,W
